id,revenue
4260,250735974.7413324
4261,1486063.5695515354
4262,1373028.257937757
4263,2381808.485427397
4264,320083243.6036226
4265,19510266.788676377
4266,7738502.978945988
4267,11183058.595596075
4268,8126971.859716056
4269,6022287.16061497
4270,254093690.06088495
4271,41536349.38875841
4272,127280.04233279932
4273,24758916.5526425
4274,49004613.97911333
4275,5935982.1824536165
4276,15735186.533347003
4277,64888722.40014103
4278,8821841.391731737
4279,14994225.439672379
4280,211176.2135068569
4281,3023035.9262395315
4282,42783452.32657683
4283,40277.48882424605
4284,4924466.048777363
4285,13665.063000267177
4286,317127069.95242506
4287,8804193.21887562
4288,48045128.88474779
4289,50840743.18885042
4290,44497713.34649573
4291,6639183.137070426
4292,565023.4218865986
4293,6882153.0438378565
4294,89163456.41054216
4295,76077362.09916666
4296,11473019.266176546
4297,40740265.636731595
4298,2471694.1287670885
4299,12961186.06687082
4300,34580889.25148587
4301,4840876.180557382
4302,2944817.0215159985
4303,1667944.088247807
4304,5362507.417519871
4305,11149672.143969087
4306,6123516.215063883
4307,125636.2907399407
4308,131464.06680016837
4309,32795449.892197616
4310,2959082.453803237
4311,2764623.872520531
4312,70442304.53651078
4313,185292921.44646123
4314,10095310.469512451
4315,155970610.34524417
4316,354859822.05364466
4317,823521.3725614046
4318,18890111.367968444
4319,296883.97917379293
4320,911165.6971444668
4321,45533217.89920118
4322,3972527.90074135
4323,5369265.754897921
4324,2427949.0402081776
4325,3433762.6973408535
4326,8506331.606925532
4327,53054903.66068393
4328,1617141.0936272384
4329,44183.679731545424
4330,319987734.92746097
4331,44415352.21739644
4332,75523064.91644979
4333,799018.40079508
4334,49013704.240404524
4335,119332482.00985986
4336,15019573.35542423
4337,102742.54837128187
4338,152214785.71056876
4339,30832813.92234215
4340,1468677.0576943469
4341,8946832.59088014
4342,6623505.018705032
4343,37271738.505429536
4344,988437.2445796019
4345,1281813.0279383862
4346,47366731.68129884
4347,56591803.20350235
4348,333028.76569578034
4349,306445959.8394449
4350,3185310.2778619877
4351,62002442.622855976
4352,1439010.729745033
4353,65623973.16744857
4354,11065873.29816894
4355,13616037.055102663
4356,949767.9830740334
4357,17909889.314142488
4358,3029866.5039908113
4359,31617520.868404448
4360,44792858.3576312
4361,44411874.79098918
4362,2906446.8201204916
4363,56335847.01018471
4364,47098337.973305605
4365,4131337.580982367
4366,33759943.1886316
4367,35670768.42064759
4368,35396721.60619491
4369,29643104.33635789
4370,102820217.50926007
4371,19293550.7455994
4372,16721485.365043003
4373,17869812.600898508
4374,27612720.19661405
4375,2191292.684515542
4376,46176.56481757735
4377,5688700.806738343
4378,24287339.956600998
4379,34915382.989635035
4380,69529516.2478623
4381,75347833.52595352
4382,131269625.3449749
4383,157514032.48913833
4384,41122898.27723384
4385,249856.4664670037
4386,41301705.39369906
4387,48362382.674377844
4388,16256825.251445882
4389,325498998.7599264
4390,3841896.255369996
4391,519363.34682641283
4392,77232137.4389997
4393,80523396.27641504
4394,25913698.983243104
4395,16311745.536705794
4396,60352036.955943175
4397,25094912.6416183
4398,62915333.997600816
4399,436666.19551643496
4400,2703450.0582757723
4401,17241389.708810855
4402,2783153.3027713406
4403,6750367.494491956
4404,42347945.24891365
4405,5719980.304060766
4406,499757.92927041237
4407,921401.3930017933
4408,503441.7377890967
4409,285993.28789807693
4410,6343896.412302609
4411,1999483.391811344
4412,56958343.97291702
4413,60027637.82197294
4414,1117173.4967932508
4415,4995684.178864765
4416,132904.72856762144
4417,256413223.19566736
4418,255137.82029624848
4419,22385330.243797284
4420,254946384.8845907
4421,1410321.3785190363
4422,1909137.081884938
4423,3458511.691446973
4424,351230.8994675266
4425,4385813.58675874
4426,1212939.613121451
4427,86110002.15262361
4428,2658052.07623405
4429,1125671.003262517
4430,179383.40248457185
4431,138803.22090537436
4432,156731724.76725864
4433,278124207.7014044
4434,255134905.14936784
4435,13755556.57864155
4436,23470956.954442833
4437,1265315.1061604558
4438,2574017.5094619743
4439,12185537.194889778
4440,450771.9746071089
4441,26180662.45979028
4442,685423.202322867
4443,191176.88218595757
4444,561447.586686818
4445,12245358.75762041
4446,589177.029191098
4447,110376560.59665659
4448,2984201.447000903
4449,1361131.2527888154
4450,94446782.18365866
4451,369571196.5019043
4452,23685795.97736171
4453,497326.0902533977
4454,209658.3302701578
4455,620307.7788276813
4456,48598182.807187736
4457,1991086.459130329
4458,1410030.8992876613
4459,81224056.25722632
4460,2423039.207202369
4461,56160949.5703019
4462,45261655.63471139
4463,5188455.917972995
4464,15408828.138055516
4465,6389369.231137982
4466,720365.7711367538
4467,18235926.147090226
4468,366385.24708179984
4469,8524946.536801944
4470,20032831.095583886
4471,396024.35032306786
4472,97498642.1136381
4473,1434839.935157806
4474,3063797.1768811084
4475,1958203.753114327
4476,32064.287083998126
4477,39208302.86189691
4478,1946894.5697937142
4479,495243.38919953106
4480,73666898.15410689
4481,8207577.839788358
4482,3368128.3560349983
4483,1820419.033622647
4484,349409.9119734805
4485,45296771.30027514
4486,18582590.424658302
4487,6936938.100736904
4488,64686146.13590031
4489,68038787.28663056
4490,315684.0435586008
4491,69712756.11348447
4492,9437524.805879781
4493,1757868.561368939
4494,15954496.817734338
4495,10079849.493324833
4496,46632990.494434014
4497,7992534.492656231
4498,17895669.05132607
4499,190035.58932868336
4500,165848519.52224135
4501,142222141.5744734
4502,8825982.185185064
4503,147533607.35230818
4504,5162258.636753515
4505,278083.2785435583
4506,25580723.265718564
4507,727904.827921841
4508,613431.3673159664
4509,1060995.2870142912
4510,7409429.333390211
4511,44312924.488871194
4512,64433.865002646446
4513,57370583.21145587
4514,13860468.008230431
4515,95043139.23849367
4516,1387153.8980554473
4517,3301125.112728949
4518,88737581.56319207
4519,29643537.77729325
4520,1222005.2165826545
4521,9764873.832100797
4522,113029649.90921992
4523,4897502.307162902
4524,3356171.4921731837
4525,1041219.2090851897
4526,1306429.864311233
4527,10012536.64627147
4528,524861.91235334
4529,2309488.2944743764
4530,10949635.067058612
4531,3253110.7776718414
4532,3366701.884469239
4533,23480883.729115184
4534,1893180.0938149653
4535,29368930.033313133
4536,13130680.003789356
4537,4973311.518779454
4538,13651960.555536516
4539,1795324.161470023
4540,116261267.40434884
4541,4839303.638025125
4542,70029980.60462454
4543,26827644.11043622
4544,3281033.669975655
4545,142007.0339933669
4546,237911.14014674016
4547,1904007.6751157767
4548,873285.7923659618
4549,823938.4104762283
4550,5299215.844010263
4551,947939520.7577243
4552,39427837.71899154
4553,4214055.84937161
4554,568433806.5674016
4555,169714.47575260213
4556,23794268.206482798
4557,7165575.119578278
4558,2239302.757679342
4559,35931200.22008169
4560,87282917.95154895
4561,19285471.432854217
4562,400023.14055556094
4563,113015887.41696782
4564,33963.116179190874
4565,231045.4654054674
4566,31324310.181609564
4567,62464389.792603746
4568,5431733.8744220445
4569,4765517.295375274
4570,22762007.621676713
4571,1374740.6184643495
4572,13341420.32455402
4573,11463393.077995118
4574,280849.8915962626
4575,406119.15811970504
4576,4739332.476921746
4577,6815067.116126454
4578,20894456.63168561
4579,1283711.8904356004
4580,42138737.21025546
4581,2739722.629246827
4582,44753367.732105725
4583,173329685.50381094
4584,1087223.332875638
4585,120951072.82634443
4586,6233575.605870097
4587,5121934.501647172
4588,87895829.77549252
4589,1883605.1631814437
4590,992727770.342042
4591,45575329.063705206
4592,2847552.592284139
4593,216351.17275987426
4594,17512964.342231236
4595,317378167.03030825
4596,196452864.03825
4597,6979580.736152872
4598,95032935.24633265
4599,12731724.619371891
4600,1239063.418083714
4601,14377910.766380021
4602,22081459.076398343
4603,26124185.309919372
4604,15889778.826968282
4605,186212969.46877736
4606,130083768.86316578
4607,15760097.874506596
4608,4271420.593664057
4609,8858265.545494873
4610,137852319.7287282
4611,11528085.794371942
4612,11660614.736543154
4613,17465860.359956816
4614,21163595.084969528
4615,9041268.365990806
4616,455453.80388269544
4617,18381506.80635383
4618,195251.42749055885
4619,4635728.173335018
4620,1220553.5003863932
4621,225060712.1341406
4622,11723899.198152903
4623,11570441.964945998
4624,104671.36290982296
4625,10975929.234319756
4626,2711087.4188912525
4627,21522383.589875832
4628,1624265.902458025
4629,2155633.361330087
4630,3780474.2095704363
4631,6715554.034720328
4632,1898843.7397010017
4633,1113004.526143659
4634,150450.46095038296
4635,166023.60084242135
4636,93501597.47363855
4637,4661661.1791908415
4638,5097317.613420979
4639,137148.41549645504
4640,27374068.51100286
4641,3544299.3145217733
4642,39409869.59763207
4643,29510201.457103778
4644,2164106.798088949
4645,378359.92739310145
4646,594778399.3957775
4647,646997.9962096966
4648,590179.2951067218
4649,89554354.2501244
4650,116865614.889559
4651,55059832.99231657
4652,343854360.0380557
4653,78955.49692340335
4654,26347502.805822156
4655,27426754.575110164
4656,2124236.6163267656
4657,479417.29959823604
4658,25298582.809546232
4659,965409.788772067
4660,4929240.3595951
4661,21064293.577959184
4662,1564199.6090443586
4663,14855613.226765024
4664,3981438.7221462806
4665,24960148.653422114
4666,35742709.89997694
4667,76336966.18746114
4668,1572837.3152151934
4669,1179334.7826936955
4670,17071113.025879476
4671,3600088.6816338445
4672,182728.48852777763
4673,9355802.635980902
4674,4165264.3613195186
4675,3172350.361950038
4676,2599383.800180527
4677,89379.93092874248
4678,2203093.8050985015
4679,64684.985427314175
4680,349733.4825422288
4681,25990932.96483978
4682,5571431.945563102
4683,2312549.4748850446
4684,500372.808383939
4685,27528569.24732757
4686,2817381.6506373845
4687,6916998.885798666
4688,39874857.24602083
4689,16028565.372683419
4690,4264692.929362486
4691,3036410.036257962
4692,22197629.66312437
4693,1623997.240884346
4694,4821914.277813025
4695,8984618.415139094
4696,21177115.787635133
4697,72568914.31765196
4698,705433.0619049786
4699,2920095.061357506
4700,74583339.49701242
4701,165095702.93900284
4702,1933635.6920658194
4703,7772233.02836732
4704,44999523.9650676
4705,51664763.42374083
4706,39734054.54132232
4707,794521.7804429991
4708,30340472.913100217
4709,16434.50841488271
4710,146548211.7159927
4711,14177885.974358981
4712,1669306.3150496029
4713,220327726.02339995
4714,2168819.5641631447
4715,204300.50742198073
4716,880336.6398649605
4717,2500248.7937370557
4718,3653895.2033015103
4719,97029713.46892406
4720,865784.8235611195
4721,2063944.3852044796
4722,67572334.07945748
4723,2921177.444145477
4724,101692579.02955638
4725,12849215.885590542
4726,6391480.326903986
4727,5782091.998146205
4728,4370874.722204027
4729,33387540.410929266
4730,100906.9016526703
4731,24892975.13032209
4732,344077721.8364627
4733,223708.7457335324
4734,208806971.2123371
4735,14910181.731291257
4736,11888878.26474515
4737,64915324.16118074
4738,3040674.273634091
4739,82070026.65653503
4740,555226317.0575327
4741,155491.40095963367
4742,50673986.680168256
4743,63119.68914129464
4744,189171.2896641408
4745,411254950.9108892
4746,40796640.33679518
4747,17553530.31230626
4748,89327808.71776916
4749,3194376.638190286
4750,1525620.984293098
4751,10572125.519449731
4752,3021982.6994625577
4753,8307288.354224308
4754,523142632.7717335
4755,5562402.327163796
4756,40962500.69164762
4757,102059481.24804859
4758,111845396.27978435
4759,227968577.47360846
4760,1046846.2425903815
4761,5108079.880874806
4762,5481384.832177343
4763,371773.00170514215
4764,430506049.1632669
4765,24182197.066905893
4766,117727115.95148174
4767,11894797.555056404
4768,88328132.30226323
4769,26504106.72250389
4770,73667060.74896799
4771,37743891.53110534
4772,7628181.943399015
4773,7392290.775454855
4774,10354266.477373421
4775,266276.3401888666
4776,498550.4400103377
4777,133750147.16768514
4778,83296886.78483099
4779,1044831.1066443399
4780,130523460.24180777
4781,132265.35220747162
4782,8597427.706439894
4783,12255160.481280088
4784,5401920.509928127
4785,9053429.858588591
4786,84780666.33819738
4787,56998962.22436975
4788,9587272.753194975
4789,2641434.4615631527
4790,54347473.12353235
4791,974653.0210279791
4792,2111587.8899864075
4793,7432390.976317617
4794,62178.574830281716
4795,1875206.252099285
4796,7493984.0206147395
4797,725384540.6809478
4798,49302345.01340478
4799,22026246.515976463
4800,24072649.77864562
4801,136855.456023559
4802,33801810.29271207
4803,587250.3604626433
4804,1157771.6107827427
4805,133863.48204364188
4806,1474262.2062689073
4807,303431.7799713557
4808,939631.8055204484
4809,81018324.19633397
4810,129712.45438922913
4811,3630638.3828917774
4812,139324132.4738663
4813,89240435.85014467
4814,187040.30098784238
4815,32189931.75278168
4816,18624014.39327587
4817,7723128.746419405
4818,12784072.635189679
4819,5173621.621334047
4820,29478296.958438482
4821,140599.01125937997
4822,46088.44253832634
4823,3041907.2207960915
4824,56461377.901699156
4825,54680168.123462126
4826,1232967.1769302597
4827,56003922.835329704
4828,4295661.203516855
4829,8938539.432605736
4830,8638197.852349058
4831,24944433.268786162
4832,2438168.613462856
4833,15162966.883071022
4834,2481633.8991025286
4835,19235374.56342932
4836,849613.7267853676
4837,431736553.4662614
4838,28344224.072946504
4839,9109.681318960014
4840,430615390.2158121
4841,49338.1305349658
4842,36291937.47981093
4843,107144201.55428292
4844,1280448.233823159
4845,20989317.124783717
4846,967984.3138800841
4847,536937620.0891244
4848,44735444.946135834
4849,251066805.06829593
4850,14447277.073789386
4851,33877.676163150645
4852,1007513.6572312459
4853,18603096.912465516
4854,15503871.631912407
4855,41411071.00783484
4856,11252203.78443312
4857,18185477.349991843
4858,19872753.227750424
4859,4089275.980723515
4860,192672343.78653985
4861,110461274.58926013
4862,169474710.37735128
4863,149640665.49726352
4864,22074282.667559385
4865,30215000.307386775
4866,9582479.20676525
4867,77179342.3421875
4868,1889119.5785627444
4869,216362.85986413097
4870,8660722.6694908
4871,28440212.861708216
4872,717591.8424453352
4873,1348285.1651396065
4874,71163631.9880728
4875,14374088.32236065
4876,25071324.970585957
4877,52345823.32354655
4878,2773659.3313738345
4879,6305619.8135171225
4880,12699818.283589723
4881,820740.6336091311
4882,8793913.546293782
4883,23758782.86397211
4884,52752423.0538244
4885,2488649.144515067
4886,29538444.639720324
4887,289896.78458743467
4888,2673428.237848872
4889,1288863.5972778886
4890,71068737.15506186
4891,249349.18114871235
4892,4145467.8984335223
4893,35094453.192209646
4894,7047843.134847417
4895,1908031.795962904
4896,29995279.770016428
4897,1283734.0640253422
4898,165537654.0153582
4899,164909643.84091443
4900,157285436.6882412
4901,42195922.40469217
4902,1279544.1420467254
4903,801640.09755371
4904,181063188.72813103
4905,6101489.866596842
4906,71030.41106439607
4907,719625858.0220042
4908,8081270.190731834
4909,100032316.58205299
4910,45893156.18862072
4911,13384416.900926052
4912,22772869.802042253
4913,6000754.889556658
4914,48618484.976053916
4915,19825008.18207862
4916,3839010.5916687767
4917,7796422.62101873
4918,318861452.61415094
4919,28524135.592122287
4920,46123492.086816676
4921,38474694.218488894
4922,11946788.366715109
4923,316503.92648448684
4924,49994068.797899835
4925,95957008.30278343
4926,71394.55758323181
4927,19670726.605107915
4928,7556181.926827181
4929,1163191.091822768
4930,8757748.026718054
4931,10016079.612370968
4932,186453.5099925383
4933,43039961.73780534
4934,544032.0030905945
4935,527053785.81079906
4936,2878485.972790269
4937,132081.40641364743
4938,13748500.88366392
4939,191122.07161737175
4940,624538.8543497756
4941,7797422.865779143
4942,976847.15913011
4943,66748392.806811884
4944,61449625.42247053
4945,760593.7167810686
4946,2429720.5479075983
4947,648898.8900342522
4948,596879.763392461
4949,5745210.9428620385
4950,41921297.05586122
4951,29013978.685344163
4952,14344399.190397935
4953,41531658.17245694
4954,11451512.332546677
4955,549653.248145326
4956,177218.09528620786
4957,13013260.001583692
4958,7402285.02281416
4959,7759416.986785462
4960,5619828.147333715
4961,52366710.53769044
4962,12600423.957536152
4963,6063813.013695509
4964,2061925.2480534704
4965,758916.6283862292
4966,1364520.8087565356
4967,31991284.79431428
4968,13755593.592257576
4969,18137.626733151472
4970,423782.09823052166
4971,36053749.29120102
4972,3403118.1232184903
4973,1529310.9743546194
4974,93229688.50341219
4975,1797472.6401047918
4976,485246.4266303658
4977,67230326.10835862
4978,2771296.1412767544
4979,3363646.0141573013
4980,8844886.706212474
4981,3396099.1481068847
4982,87485212.70613357
4983,51283.38276570469
4984,25598569.564438652
4985,297496982.4550844
4986,1781568.7712330082
4987,1090265.7506593503
4988,1044483.580894813
4989,11984257.462739207
4990,190339.55079586862
4991,8078085.431636426
4992,97190697.13696654
4993,4065918.908805264
4994,66654166.3120237
4995,180182.23332931683
4996,8864655.707250522
4997,43771290.42789157
4998,17441412.788165398
4999,68128947.2724922
5000,110585031.77083763
5001,366928513.1977763
5002,97018998.65652794
5003,46740669.04141902
5004,8059671.158012017
5005,17137857.864929944
5006,97072661.882124
5007,63405882.62283096
5008,360145743.0578418
5009,22478275.199733935
5010,3893914.9245320917
5011,3311828.4958150983
5012,29982052.504971247
5013,25555645.918907363
5014,40195449.13623382
5015,13589421.226270689
5016,72048113.76742461
5017,2888284.493369256
5018,13817708.176725658
5019,27721416.83134296
5020,1869849.4520644515
5021,33282.042891980396
5022,36934539.848199554
5023,1493822.4649452395
5024,73587052.80393817
5025,416545.3094371206
5026,61967192.46278601
5027,31148237.777676366
5028,59171252.47419084
5029,26691195.234127972
5030,23118920.847708788
5031,2269479.1158370436
5032,136916556.52457413
5033,2770046.054407331
5034,1804509.5575762251
5035,529965.9496462803
5036,10600764.79522474
5037,23109565.778468102
5038,392555688.47439396
5039,320628.3252481286
5040,17213148.809506103
5041,21015018.209479287
5042,11848988.950841367
5043,9078565.383590693
5044,310694415.07177985
5045,935989.7522825606
5046,2726998.314160026
5047,1019623.9939936709
5048,551515.958355999
5049,40579549.37061619
5050,504716.68329007574
5051,136634494.4318203
5052,77798945.71002233
5053,19321585.47394359
5054,36018587.41555611
5055,10378641.458509557
5056,6334139.861685965
5057,6208737.880323144
5058,2357039.8855072837
5059,23490182.225939844
5060,74301729.10849193
5061,15163162.15189737
5062,785498.9185657827
5063,95204.94847494719
5064,50111017.73691597
5065,2789368.7510241685
5066,17658511.97213751
5067,18099012.32884398
5068,13584386.887470972
5069,55225318.18239279
5070,5042321.267522863
5071,91590870.97222619
5072,73602137.05353883
5073,5249977.691350185
5074,2040718.3871300186
5075,2594276.046281041
5076,41252170.90155669
5077,88578251.85494787
5078,6999130.863705525
5079,3762788.0813251347
5080,96148603.1484663
5081,17498999.79065166
5082,11729857.62538002
5083,297909.18123980524
5084,8723638.247750428
5085,415465.8004493942
5086,12336006.408672769
5087,2591017.626848969
5088,2635232.248097208
5089,553949.9028645729
5090,4302507.98591822
5091,4503862.188721521
5092,19329060.00707474
5093,34017498.69734999
5094,75587745.03530389
5095,88862437.31740966
5096,32384252.19694638
5097,190780.80149062612
5098,137233.33041703538
5099,3857685.495607571
5100,498849.1066760418
5101,410549.8442457979
5102,552787.7727537083
5103,429320.86981081153
5104,16192335.062868422
5105,1047398.6031687049
5106,598852.120201681
5107,5631185.207925972
5108,29896478.52076298
5109,142882.05599179587
5110,39200436.796892755
5111,92395178.18664135
5112,3582598.423507854
5113,163300.7972053103
5114,11232847.325072907
5115,1412045.764637152
5116,6278173.759984752
5117,183777255.86175328
5118,30698717.743950948
5119,142437.6933047928
5120,294843.93741446536
5121,19780070.773368455
5122,62121591.4110653
5123,16392205.96557948
5124,4804110.22379764
5125,18401821.5662694
5126,3460943.7258086144
5127,16300316.736789798
5128,147076.83431163864
5129,801461.1299714448
5130,34695499.75215236
5131,15053819.799715318
5132,19332037.037155747
5133,104420983.00362019
5134,61163811.701202884
5135,98251893.53246908
5136,867107.5736923775
5137,69248040.1183251
5138,13566294.676817164
5139,128281483.22714661
5140,151128186.3484207
5141,27310597.317864746
5142,114818998.460566
5143,75643719.95183164
5144,43950922.110203356
5145,19653005.83106873
5146,1063850.3897372095
5147,4072258.1483455314
5148,41334605.291937344
5149,867039.716766652
5150,404328793.86302614
5151,204802863.2324633
5152,56924661.60210936
5153,1607445.782121332
5154,20896494.11100633
5155,1289561.831083045
5156,804852406.6295582
5157,3226398.3695170437
5158,934578.8324738475
5159,144709697.8645047
5160,28866873.372630484
5161,8738891.206238495
5162,68605415.13226889
5163,66567153.40294472
5164,458086.06697866495
5165,42085876.743851945
5166,44989106.12095024
5167,708061.9060536467
5168,2490559.440035686
5169,11070621.54193213
5170,7638635.524176956
5171,36697502.230177075
5172,6482678.792998936
5173,46060981.358313
5174,40023357.58197649
5175,791671.6694927854
5176,3242081.446894232
5177,239512674.2577545
5178,242642513.89064312
5179,105280.2231587388
5180,21984207.279404316
5181,478338.5203861787
5182,14661223.925793113
5183,1343179.4090910691
5184,7449040.716532853
5185,6673664.368125416
5186,2427071.2965863682
5187,1450686.9564026687
5188,6374333.147904411
5189,22905986.5534638
5190,275311393.0360893
5191,8751557.805086099
5192,69610359.03962255
5193,144704633.0726086
5194,72561605.83571279
5195,142643747.2778306
5196,41825560.96975178
5197,28978258.150368065
5198,30230123.14133398
5199,10364816.719106784
5200,6621700.523035397
5201,24197027.92448534
5202,262503.2880490413
5203,979704.5037897223
5204,52202.465680108784
5205,2108330.588753679
5206,6598036.530738729
5207,2339454.39422822
5208,2982434.743010603
5209,88927448.97175835
5210,28912065.02473644
5211,2913824.619157773
5212,4150409.125681506
5213,66561967.270554036
5214,78143.55684571833
5215,12228617.60506348
5216,32855095.193309713
5217,773951.9172226749
5218,6887701.4960158365
5219,4746484.288430137
5220,20404124.235472836
5221,257138.29026369646
5222,8309802.72568861
5223,120463571.89328864
5224,17535.97290422699
5225,125809.53771373343
5226,39050058.93790689
5227,3711207.7458830825
5228,5946684.036308964
5229,212581349.3906544
5230,8997772.533031214
5231,1201541.5880216698
5232,60514.744259930056
5233,148705.64923697436
5234,101277239.88500784
5235,28731953.245816536
5236,156053636.17614338
5237,88784794.51950355
5238,2100293.604588845
5239,19095406.70126203
5240,69994128.5584449
5241,16343239.749740805
5242,10216965.979727028
5243,2677932.597507878
5244,55032673.864541605
5245,558067.27692907
5246,8854925.412680188
5247,63310866.34441559
5248,489161.9663937812
5249,31970605.52346568
5250,145940580.0109813
5251,13997592.483975923
5252,80395.22473771241
5253,1538253.9146250493
5254,159635.7210617401
5255,111583745.51756348
5256,30738977.06395445
5257,976417.2131269752
5258,506132.3528949687
5259,94857978.78880034
5260,1077396.0555285157
5261,35057121.349528804
5262,8100971.191530146
5263,29773805.95004677
5264,1553023.5770888443
5265,2831278.52530782
5266,36320425.28405711
5267,3179436.8478882103
5268,10863555.653668698
5269,24429079.97924402
5270,37159299.40500182
5271,21575927.418871827
5272,78454071.99330658
5273,89468.86147551832
5274,14468047.039820328
5275,17066729.757707693
5276,9799867.925844552
5277,772977.1114957187
5278,14906615.541686123
5279,4627374.024768628
5280,109206.33523023895
5281,5650211.009575315
5282,27596693.28286271
5283,604719.1919767201
5284,4485551.195474892
5285,122541025.7294442
5286,8483016.83117983
5287,2915598.6460303017
5288,200962.00920048179
5289,75454471.42782812
5290,76235212.07933868
5291,538518599.5343168
5292,112156175.60774782
5293,174137501.08209094
5294,269367.33507552906
5295,717462274.2126236
5296,1734283.8297268252
5297,60891118.766294606
5298,104862214.73813915
5299,1724182.036410643
5300,449745.5237522395
5301,6380565.283544268
5302,87388200.08211528
5303,1437360.0407860037
5304,2980808.8951761005
5305,1690950.2723221995
5306,40198589.17103938
5307,144023495.3488918
5308,167040.39220259545
5309,281421.89709528914
5310,27517811.277868338
5311,3481891.668944231
5312,156530843.41731375
5313,456825756.254696
5314,38629456.74376664
5315,723091.6940112478
5316,16163313.1122355
5317,14275956.347599955
5318,7482085.854256565
5319,5912558.894334449
5320,17740492.396714866
5321,9287237.855453968
5322,853412.3867971668
5323,84989119.45260146
5324,16133382.056142054
5325,1792072.6348046754
5326,7278852.155238362
5327,74424627.28262798
5328,3326088.6100598685
5329,2226270.9350399165
5330,109327682.91057804
5331,1315950.4796855638
5332,2823494.641620918
5333,31149608.878918473
5334,19626190.363911282
5335,3172143.2600914207
5336,2639015.672080801
5337,414012.2007154218
5338,12472346.624884658
5339,4004409.540856211
5340,12497886.67433858
5341,88014426.6080016
5342,108182220.74086149
5343,25971144.831615064
5344,50682369.839965396
5345,179161.81651450662
5346,73250154.82303856
5347,99580.8899908308
5348,5812995.165342068
5349,657879.6462416744
5350,475118.22782289406
5351,172702410.72207913
5352,329222.01352034166
5353,36830988.612818666
5354,78931761.71706419
5355,66185907.56963124
5356,17566938.870504804
5357,443511.9188963179
5358,34120583.00021941
5359,7960826.0435665855
5360,190693387.2090842
5361,1476110.48160192
5362,3589018.6096379687
5363,20031163.197455753
5364,634674.6687082079
5365,52024030.04625685
5366,109251846.37738189
5367,93702001.12519996
5368,2200950.9951385586
5369,285873033.68954045
5370,29435305.392347097
5371,27447328.944663044
5372,498294295.8167531
5373,5692422.921721801
5374,62581614.7180289
5375,96152251.26620707
5376,128916899.17216966
5377,16862792.21011227
5378,268623.4447390681
5379,7521259.390793567
5380,61802554.79181619
5381,54908290.50251075
5382,90858180.9417608
5383,156265.75118219104
5384,308395233.55849826
5385,34875214.75296319
5386,11455528.332060082
5387,1590412.1267121988
5388,279518318.5812876
5389,5820314.398487859
5390,10335317.451687032
5391,35890148.97007606
5392,197879.77735520434
5393,7300952.519691727
5394,12094761.257313613
5395,1987126.5998936652
5396,54631880.09173575
5397,1267408.1587355935
5398,4454356.509074605
5399,115838.27973096659
5400,3648268.6120054624
5401,55710091.80945527
5402,26878088.68058952
5403,28464933.24648165
5404,534150.2201076979
5405,25249167.777152944
5406,1275713.7302052972
5407,155473249.8804441
5408,540484068.2825011
5409,88136949.89920937
5410,924129.6166882773
5411,33469794.572486565
5412,55379.004592378005
5413,267538.6536652283
5414,91269737.36322646
5415,69748854.58695923
5416,19990927.36750386
5417,109343955.9261813
5418,96078.92121563811
5419,110648.47123442641
5420,8525229.688952101
5421,30867227.251734834
5422,49558982.76557999
5423,149830283.39655647
5424,142240661.9290379
5425,6072969.517713115
5426,6783869.481950211
5427,571020.0546289398
5428,1624242.709786058
5429,63816659.8756468
5430,147510963.52834475
5431,5244243.593089474
5432,66779820.76140917
5433,23901740.664592396
5434,35373604.55995959
5435,7483864.670298976
5436,8614601.52113211
5437,28441755.52534885
5438,2372150.1843930986
5439,1247232.4581579755
5440,105662857.93627137
5441,1033287.329463302
5442,93143992.60665537
5443,87884410.53817146
5444,46430642.11470052
5445,41472614.61902102
5446,105315848.97982074
5447,9311551.001166109
5448,7915008.630956815
5449,65230843.31106133
5450,1281799.5984021903
5451,6507662.95367626
5452,503515.4659025478
5453,253616110.93401802
5454,96551797.31672563
5455,22587683.04109584
5456,6654672.779338373
5457,39215788.878518105
5458,2897862.702518497
5459,9168722.533129333
5460,167352.26269031307
5461,53277.85744507322
5462,355214.84276637627
5463,871400499.947116
5464,183211.44543912052
5465,21267431.336319827
5466,13940717.68668771
5467,14825874.204535557
5468,81259682.27947555
5469,35874.60268016276
5470,223822789.66709444
5471,36803773.78512936
5472,57850019.002357244
5473,13345331.952429336
5474,15397121.343915086
5475,8561416.27330637
5476,3522674.0748381577
5477,6778532.462308264
5478,48283827.71608439
5479,30337619.427115288
5480,2897313.3054108135
5481,551003.4776842413
5482,21644607.466345523
5483,5005862.129057321
5484,113082588.73971924
5485,2084804.3955020418
5486,1239198.4105193682
5487,380178013.9442445
5488,63168528.469047844
5489,12007552.623939713
5490,1284848.9633136971
5491,18757074.92875852
5492,22480341.789904755
5493,6378271.118622583
5494,113887.19942402278
5495,6250648.660429467
5496,18834831.913122054
5497,17956181.15561372
5498,299180.09899044683
5499,54558693.248032965
5500,25512917.305327807
5501,785373.602875186
5502,604916.2012203478
5503,5096731.433817366
5504,17670983.166072514
5505,298575.1545995815
5506,368773811.94597083
5507,6762085.782951565
5508,71441314.85760787
5509,141877179.48732093
5510,15856747.332756687
5511,1292014.086470736
5512,70315050.06394528
5513,808920.077185345
5514,18683045.02305614
5515,1470415.5863092216
5516,579526.8661812212
5517,99723988.10928762
5518,5370170.942312261
5519,214785871.0914578
5520,59319.879119247205
